OID_,DataStatus,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,YR_PLANTED,SEN_CROP,ADOY_SEN,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,ADOY_EMRG,REGION,ACRES,COUNTY,HYDRO_RGN,LIQ_REPORT,MAIN_CROP,MAIN_CROP_
1294,Provisional,4301514, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.853611650000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1295,Provisional,4301513, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.580508290000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
1296,Provisional,4301511, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.778413620000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
1297,Provisional,4301510, ,T,S,**,**,*,*,*,**, T,21,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T21***00******************,0,****,0.000000000000000,****,0.000000000000000,T21,272.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.807362280000000,Santa Clara,Central Coast,T21  **** **** ****,T21,272.000000000000000
1298,Provisional,4301508, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,0.000000000000000,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,4.986093970000000,Santa Clara,San Francisco Bay,X    **** **** ****,X,0.000000000000000
1299,Provisional,4301507, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.750393900000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
1300,Provisional,4301506, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,73.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.420154610000000,Santa Clara,Central Coast,G6   **** **** ****,G6,73.000000000000000
1301,Provisional,4301505, ,T,S,**,**,*,*,*,**, T,32,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T32***00******************,0,****,0.000000000000000,****,0.000000000000000,T32,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,8.344391509999999,Santa Clara,Central Coast,T32  **** **** ****,T32,208.000000000000000
1302,Provisional,4301504, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,0.000000000000000,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.099605580000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1303,Provisional,4302968, ,T,S,**,**,*,*,*,**, T,32,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T32***00******************,0,****,0.000000000000000,****,0.000000000000000,T32,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,20.110355580000000,Santa Clara,Central Coast,T32  **** **** ****,T32,208.000000000000000
1304,Provisional,4301502, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.871694930000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1305,Provisional,4301501, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.279890620000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1306,Provisional,4301500, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.941655500000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1307,Provisional,4301499, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,12.775065740000001,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1308,Provisional,4301498, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,80.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,11.272856950000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,80.000000000000000
1309,Provisional,4301497, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,80.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,14.137010990000000,Santa Clara,Central Coast,G6   **** **** ****,G6,80.000000000000000
1310,Provisional,4301496, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.221169370000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
1311,Provisional,4301495, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.022048760000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1312,Provisional,4301494, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,0.000000000000000,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.711412590000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1313,Provisional,4301492, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,73.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.736010490000000,Santa Clara,Central Coast,G6   **** **** ****,G6,73.000000000000000
1314,Provisional,4301491, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.926961840000000,Santa Clara,San Francisco Bay,T16  **** **** ****,T16,0.000000000000000
1315,Provisional,4301490, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,73.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.326073980000000,Santa Clara,Central Coast,G6   **** **** ****,G6,73.000000000000000
1316,Provisional,4301488, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,8.865320890000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
1317,Provisional,4301485, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,1.506746550000000,Santa Clara,San Francisco Bay,T16  **** **** ****,T16,0.000000000000000
1318,Provisional,4301484, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,73.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.085741180000000,Santa Clara,Central Coast,G6   **** **** ****,G6,73.000000000000000
1319,Provisional,4301483, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,0.000000000000000,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,11.579653140000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1320,Provisional,4301482, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,37.895136760000000,Santa Clara,Central Coast,G6   **** **** ****,G6,0.000000000000000
1321,Provisional,4303528, ,T,S,**,**,*,*,*,**, T,32,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T32***00******************,0,T21,-104.000000000000000,****,0.000000000000000,T32,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.958440640000000,Santa Clara,Central Coast,T32  **** **** ****,T32,208.000000000000000
1322,Provisional,4301480, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,0.000000000000000,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,T21,313.000000000000000,SCRO,3.156408730000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1323,Provisional,4301479, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,1.745215030000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
1324,Provisional,4301477, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,89.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,48.808115399999998,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,89.000000000000000
1325,Provisional,4301475, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,5.838059840000000,Santa Clara,San Francisco Bay,I1   **** **** ****,I1,0.000000000000000
1326,Provisional,4301474, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,3.051880390000000,Santa Clara,San Francisco Bay,T27  **** **** ****,T27,0.000000000000000
1327,Provisional,4301472, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.917078150000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1328,Provisional,4301471, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,12.699189479999999,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1329,Provisional,4303661, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,68.942627520000002,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1330,Provisional,4301468, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.576852710000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1331,Provisional,4301467, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,24.697135580000001,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1332,Provisional,4301466, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.243345430000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1333,Provisional,4301465, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,7.324632450000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,0.000000000000000
1334,Provisional,4301464, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,73.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,26.270348320000000,Santa Clara,Central Coast,G6   **** **** ****,G6,73.000000000000000
1335,Provisional,4301463, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,1.736384630000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
1336,Provisional,4301462, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.572315120000000,Santa Clara,San Francisco Bay,T16  **** **** ****,T16,0.000000000000000
1337,Provisional,4301461, ,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,0,T21,-161.000000000000000,****,0.000000000000000,T30,137.000000000000000,****,0.000000000000000,****,0.000000000000000,T30,288.000000000000000,SCRO,34.576169970000002,Santa Clara,Central Coast,T30  **** **** ****,T30,137.000000000000000
1338,Provisional,4301460, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,6.354064830000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1339,Provisional,4301459, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,0.000000000000000,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.385484320000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1340,Provisional,4303662, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.424042230000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1341,Provisional,4301457, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,0.000000000000000,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.335162320000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1342,Provisional,4301455, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.016260540000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1343,Provisional,4301454, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.607509760000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1344,Provisional,4301453, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,12.669948020000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1345,Provisional,4301452, ,F,D, G, 6,*,*,*,00, F,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D G 6***00 F16***00******************,0,T32,-152.000000000000000,G6,57.000000000000000,F16,224.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.315356140000000,Santa Clara,Central Coast,G6   F16  **** ****,F16,224.000000000000000
1346,Provisional,4301451, ,I,S,**,**,*,*,*,**, I, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 4***00******************,0,****,0.000000000000000,****,0.000000000000000,I4,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.576687220000000,Santa Clara,Central Coast,I4   **** **** ****,I4,0.000000000000000
