OID_,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,REGION,ACRES,COUNTY,LIQ_REPORT,MAIN_CROP,MAIN_CROP_,Shape_STAr,Shape_STLe
1626,4301210,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,100.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,12.304196859999999,Santa Clara,G6   **** **** ****,G6,100.000000000000000,0.000005043183341,0.013209461514400
1627,4301209,*,D,S,**,**,*,*,*,**, D,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D10***00******************,****,0.000000000000000,D10,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.005323620000000,Santa Clara,D10  **** **** ****,D10,0.000000000000000,0.000000412677905,0.002728580551250
1628,4301208,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,91.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,20.401172540000001,Santa Clara,G6   **** **** ****,G6,91.000000000000000,0.000008379297184,0.015909624702900
1629,4301207,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.121970250000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000870331395,0.004007045950900
1630,4301206,*,D,S,**,**,*,*,*,**, D,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D16***00******************,****,0.000000000000000,D16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,22.984518659999999,Santa Clara,D16  **** **** ****,D16,0.000000000000000,0.000009419505242,0.012079782972300
1631,4301205,*,T,D, T,18,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T18***00 T18***00******************,T18,27.000000000000000,T18,116.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,16.458625519999998,Santa Clara,T18  T18  **** ****,T18,116.000000000000000,0.000006736969109,0.013382691456400
1632,4301204,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,36.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.776209420000000,Santa Clara,G6   **** **** ****,G6,36.000000000000000,0.000001958636932,0.005547963981340
1633,4301203,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,29.676651820000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000012157928002,0.014718087728500
1634,4301202,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,59.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,22.221566010000000,Santa Clara,G6   **** **** ****,G6,59.000000000000000,0.000009107703044,0.013832341246300
1635,4301201,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,2.057134520000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000844097000,0.006147344977970
1636,4301200,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.581219220000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000001468051974,0.004958053079450
1637,4301199,*,D,S,**,**,*,*,*,**, D, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 3***00******************,****,0.000000000000000,D3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.159172030000000,Santa Clara,D3   **** **** ****,D3,0.000000000000000,0.000001293653383,0.004540790103910
1638,4301198,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,84.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,9.013317040000000,Santa Clara,T18  **** **** ****,T18,84.000000000000000,0.000003702233869,0.009904412755450
1639,4301197,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,116.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,15.925407370000000,Santa Clara,G6   **** **** ****,G6,116.000000000000000,0.000006546823121,0.013186527829600
1640,4301196,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,107.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,12.965196720000000,Santa Clara,G6   **** **** ****,G6,107.000000000000000,0.000005313823911,0.009145695041440
1641,4301194,r,D,S,**,**,*,*,*,**, D,13,Y,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13Y**00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,10.395964550000000,Santa Clara,D13  **** **** ****,D13,0.000000000000000,0.000004268980434,0.010198369767800
1642,4301193,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,84.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,16.466698659999999,Santa Clara,G6   **** **** ****,G6,84.000000000000000,0.000006750151413,0.013549802247700
1643,4301192,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,36.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.987403600000000,Santa Clara,G6   **** **** ****,G6,36.000000000000000,0.000000404829944,0.002668443507410
1644,4301191,*,F,S,**,**,*,*,*,**, F,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* F16***00******************,****,0.000000000000000,F16,203.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.246383500000000,Santa Clara,F16  **** **** ****,F16,203.000000000000000,0.000003792976151,0.008778536545820
1645,4301190,*,T,D, T,30,*,*,*,00, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***00 T 4***00******************,T30,107.000000000000000,T4,267.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,18.799963930000001,Santa Clara,T30  T4   **** ****,T4,267.000000000000000,0.000007703510941,0.012193037266300
1646,4301189,*,T,D, T,30,*,*,*,00, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***00 T15***00******************,T30,-29.000000000000000,T15,219.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,18.867301200000000,Santa Clara,T30  T15  **** ****,T15,219.000000000000000,0.000007732450018,0.013088307265500
1647,4301188,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,36.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.175750670000000,Santa Clara,G6   **** **** ****,G6,36.000000000000000,0.000001302509156,0.004739972406880
1648,4301187,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,59.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,35.241926720000002,Santa Clara,G6   **** **** ****,G6,59.000000000000000,0.000014444206351,0.018046567574600
1649,4301186,*,T,D, T,30,*,*,*,00, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***00 T30***00******************,T30,155.000000000000000,T30,203.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,21.843019210000001,Santa Clara,T30  T30  **** ****,T30,203.000000000000000,0.000008942014371,0.012289788019500
1650,4301185,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,84.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.533864900000000,Santa Clara,G6   **** **** ****,G6,84.000000000000000,0.000001040058751,0.004230771676630
1651,4301184,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.587089920000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000001061200375,0.004264937290480
1652,4301183,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,36.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,22.885624289999999,Santa Clara,G6   **** **** ****,G6,36.000000000000000,0.000009388651570,0.012209536928100
1653,4301181,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.655259730000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000001088351659,0.004978920783140
1654,4301180,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,5.396741630000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000002217192846,0.006431226433570
1655,4301179,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.903245930000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000779671347,0.004948867095180
1656,4301178,*,T,S,**,**,*,*,*,**, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T15***00******************,****,0.000000000000000,T15,219.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,34.590877859999999,Santa Clara,T15  **** **** ****,T15,219.000000000000000,0.000014173072496,0.016830631147900
1657,4301177,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,2.956748600000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000001213925517,0.006005429061240
1658,4301176,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,****,0.000000000000000,T4,196.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,35.967186990000002,Santa Clara,T4   **** **** ****,T4,196.000000000000000,0.000014739516617,0.018184724406800
1659,4301175,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.241952100000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000099447419,0.001398042419380
1660,4301174,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,100.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.975388400000000,Santa Clara,G6   **** **** ****,G6,100.000000000000000,0.000002040740541,0.006164048346270
1661,4301173,*,F,S,**,**,*,*,*,**, F,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* F16***00******************,****,0.000000000000000,F16,196.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.180441620000000,Santa Clara,F16  **** **** ****,F16,196.000000000000000,0.000002941477814,0.007679445185390
1662,4301170,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.161903790000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000066362864,0.001184629714210
1663,4301169,*,D,S,**,**,*,*,*,**, D, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 3***00******************,****,0.000000000000000,D3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.642466720000000,Santa Clara,D3   **** **** ****,D3,0.000000000000000,0.000001082671189,0.005214944080500
1664,4301168,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,36.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.223005930000000,Santa Clara,G6   **** **** ****,G6,36.000000000000000,0.000001321156844,0.006163313258420
1665,4301167,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,13.761915670000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000005633012736,0.009858600459180
1666,4301166,*,T,S,**,**,*,*,*,**, T,21,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T21***00******************,****,0.000000000000000,T21,251.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.110076100000001,Santa Clara,T21  **** **** ****,T21,251.000000000000000,0.000003732291842,0.008026468788410
1667,4302974,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.302741030000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000534380643,0.002948853836930
1668,4301164,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,100.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.242985550000000,Santa Clara,G6   **** **** ****,G6,100.000000000000000,0.000001329214553,0.004713944102790
1669,4301163,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.496381640000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000613357257,0.002987534325140
1670,4301162,*,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.601686950000000,Santa Clara,P6   **** **** ****,P6,0.000000000000000,0.000000246354672,0.002272283431680
1671,4301161,*,T,D, T,30,*,*,*,00, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T30***00 T 4***00******************,T30,-86.000000000000000,T4,219.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,26.946620350000000,Santa Clara,T30  T4   **** ****,T4,219.000000000000000,0.000011043245470,0.013272380777700
1672,4301160,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.680607160000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000278808384,0.002155635310870
1673,4301159,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.449920630000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000184538902,0.002277326193280
1674,4301158,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,33.807127659999999,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000013844204451,0.015269290929000
1675,4301157,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,4.804298970000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000001973280802,0.006173431963040
1676,4301156,*,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,****,0.000000000000000,T30,203.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,8.613899470000000,Santa Clara,T30  **** **** ****,T30,203.000000000000000,0.000003526768544,0.009939542970300
1677,4301155,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.393086200000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000981017722,0.004229019262400
1678,4301154,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.067957340000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000437774530,0.005415557626080
1679,4301153,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.785653710000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000000732558796,0.004415249813560
1680,4301152,*,C,S,**,**,*,*,*,**, C, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* C 6***00******************,****,0.000000000000000,C6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.818379130000000,Santa Clara,C6   **** **** ****,C6,0.000000000000000,0.000003205589942,0.007243254681650
1681,4301151,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.623937710000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000256235814,0.002362249412270
1682,4301150,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,251.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.704894170000000,Santa Clara,T18  **** **** ****,T18,251.000000000000000,0.000002748552676,0.007841443000310
1683,4301149,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.665873760000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000273028926,0.002495004192560
1684,4301147,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,36.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,9.328425090000000,Santa Clara,G6   **** **** ****,G6,36.000000000000000,0.000003826938731,0.008432475391070
